method,split,seed,mean_success,mean_seam_failure_rate,mean_barrier_violation_rate,mean_basin_alignment,mean_descent_continuity,mean_damage_rate,mean_composition_cost,mean_energy_model_error,mean_risk_calibration_error,mean_abstention_rate,mean_predicted_seam_risk,mean_realized_seam_breach,mean_composition_utility,ci95_success,ci95_seam_failure_rate,ci95_barrier_violation_rate,ci95_basin_alignment,ci95_descent_continuity,ci95_damage_rate,ci95_composition_cost,ci95_energy_model_error,ci95_risk_calibration_error,ci95_abstention_rate,ci95_predicted_seam_risk,ci95_realized_seam_breach,ci95_composition_utility,rows
stable_dmp_handoff,new_skill_pair,1,0.690104,0.156620,0.155667,0.554056,0.549352,0.072629,0.291551,0.139639,0.064769,0.088915,0.246251,0.226907,0.482656,0.046315,0.002404,0.002428,0.002275,0.002360,0.001679,0.000710,0.002661,0.000723,0.001238,0.003887,0.003595,0.047325,384
stable_dmp_handoff,new_skill_pair,2,0.674479,0.156775,0.155437,0.553240,0.549819,0.073236,0.291763,0.140183,0.064928,0.088601,0.246639,0.226912,0.466023,0.046928,0.002465,0.002423,0.002373,0.002230,0.001621,0.000661,0.002699,0.000716,0.001272,0.003957,0.003649,0.049518,384
stable_dmp_handoff,new_skill_pair,3,0.669271,0.156497,0.155315,0.553839,0.549387,0.072864,0.291507,0.139876,0.064966,0.088956,0.246064,0.226955,0.461714,0.047119,0.002426,0.002471,0.002401,0.002325,0.001648,0.000698,0.002719,0.000750,0.001238,0.003941,0.003650,0.049005,384
stable_dmp_handoff,new_skill_pair,4,0.666667,0.157060,0.154905,0.552698,0.549426,0.072835,0.292069,0.139903,0.064848,0.088795,0.246100,0.226964,0.458591,0.047212,0.002384,0.002420,0.002495,0.002151,0.001645,0.000695,0.002715,0.000742,0.001219,0.003896,0.003565,0.048762,384
stable_dmp_handoff,new_skill_pair,5,0.645833,0.156951,0.155309,0.553798,0.548924,0.072469,0.291804,0.139852,0.064443,0.088808,0.246019,0.227250,0.438377,0.047898,0.002396,0.002470,0.002278,0.002301,0.001626,0.000740,0.002717,0.000755,0.001256,0.003946,0.003617,0.049407,384
stable_dmp_handoff,new_skill_pair,6,0.684896,0.157017,0.155503,0.553247,0.549446,0.072862,0.291610,0.139679,0.064540,0.088541,0.246347,0.227205,0.476942,0.046526,0.002388,0.002420,0.002348,0.002321,0.001668,0.000717,0.002655,0.000747,0.001213,0.003846,0.003555,0.048569,384
stable_dmp_handoff,new_skill_pair,7,0.669271,0.156985,0.155556,0.553746,0.547898,0.072891,0.292084,0.139715,0.064598,0.088874,0.246420,0.227234,0.460759,0.047119,0.002430,0.002443,0.002320,0.002405,0.001651,0.000703,0.002743,0.000737,0.001276,0.003939,0.003647,0.048484,384
stable_dmp_handoff,new_skill_pair,8,0.658854,0.156618,0.155606,0.554038,0.548621,0.072752,0.291381,0.139930,0.064881,0.088968,0.246402,0.227045,0.450961,0.047481,0.002389,0.002451,0.002327,0.002307,0.001646,0.000666,0.002700,0.000747,0.001237,0.003940,0.003586,0.048934,384
stable_dmp_handoff,new_skill_pair,9,0.656250,0.156855,0.155268,0.553560,0.548941,0.072970,0.292021,0.139960,0.064695,0.088641,0.246259,0.226805,0.448133,0.047568,0.002406,0.002484,0.002342,0.002279,0.001659,0.000671,0.002731,0.000737,0.001276,0.003893,0.003615,0.049420,384
stable_dmp_handoff,shifted_objects,0,0.625000,0.158295,0.157661,0.553040,0.545861,0.074456,0.293410,0.141284,0.065296,0.090552,0.249563,0.229590,0.409524,0.048486,0.002367,0.002431,0.002272,0.002241,0.001638,0.000712,0.002722,0.000730,0.001249,0.003849,0.003572,0.049275,384
stable_dmp_handoff,shifted_objects,1,0.661458,0.158507,0.157979,0.551614,0.546079,0.074229,0.293923,0.141426,0.065400,0.090259,0.249616,0.229679,0.445198,0.047393,0.002394,0.002453,0.002327,0.002205,0.001642,0.000674,0.002709,0.000740,0.001258,0.003922,0.003592,0.048319,384
stable_dmp_handoff,shifted_objects,2,0.645833,0.158380,0.157561,0.552860,0.545579,0.074248,0.293493,0.141296,0.065538,0.090528,0.249648,0.229661,0.430294,0.047898,0.002382,0.002404,0.002359,0.002294,0.001624,0.000700,0.002684,0.000740,0.001233,0.003876,0.003512,0.048836,384
stable_dmp_handoff,shifted_objects,3,0.674479,0.158487,0.157887,0.552045,0.545280,0.074261,0.293346,0.141305,0.065635,0.090066,0.249755,0.230093,0.458306,0.046928,0.002416,0.002411,0.002245,0.002382,0.001633,0.000689,0.002685,0.000730,0.001208,0.003913,0.003602,0.048642,384
stable_dmp_handoff,shifted_objects,4,0.671875,0.158567,0.157767,0.552318,0.545661,0.074370,0.293326,0.140894,0.065309,0.090665,0.249647,0.229924,0.456075,0.047024,0.002350,0.002434,0.002423,0.002318,0.001638,0.000678,0.002705,0.000719,0.001261,0.003844,0.003476,0.048009,384
stable_dmp_handoff,shifted_objects,5,0.661458,0.158733,0.157857,0.551898,0.545389,0.074110,0.293429,0.141527,0.065536,0.090107,0.249833,0.230134,0.445152,0.047393,0.002441,0.002428,0.002312,0.002307,0.001634,0.000680,0.002698,0.000705,0.001253,0.003925,0.003576,0.048822,384
stable_dmp_handoff,shifted_objects,6,0.645833,0.158322,0.158037,0.552485,0.545551,0.073897,0.293397,0.141080,0.065532,0.089947,0.249816,0.229976,0.430420,0.047898,0.002374,0.002422,0.002304,0.002317,0.001669,0.000689,0.002683,0.000710,0.001292,0.003868,0.003536,0.049506,384
stable_dmp_handoff,shifted_objects,7,0.645833,0.158276,0.157424,0.552731,0.545463,0.074399,0.293221,0.141025,0.065291,0.090281,0.249083,0.229261,0.430647,0.047898,0.002364,0.002468,0.002287,0.002288,0.001663,0.000657,0.002686,0.000717,0.001251,0.003889,0.003549,0.048898,384
stable_dmp_handoff,shifted_objects,8,0.635417,0.158688,0.157952,0.552477,0.545939,0.074348,0.293387,0.141542,0.065418,0.090058,0.249689,0.230080,0.419234,0.048204,0.002412,0.002425,0.002265,0.002329,0.001666,0.000671,0.002691,0.000747,0.001252,0.003897,0.003612,0.050367,384
stable_dmp_handoff,shifted_objects,9,0.687500,0.157990,0.157577,0.553191,0.546012,0.074226,0.293422,0.140987,0.065035,0.090170,0.248629,0.229055,0.473017,0.046421,0.002421,0.002458,0.002276,0.002397,0.001615,0.000679,0.002711,0.000740,0.001268,0.003938,0.003583,0.047819,384
tamp_feasibility_screen,combined_stress,0,0.619792,0.173274,0.171607,0.535340,0.508414,0.081060,0.337277,0.149943,0.069502,0.095326,0.273765,0.252068,0.338992,0.048617,0.002339,0.002403,0.002184,0.002417,0.001589,0.000697,0.002687,0.000707,0.001184,0.003789,0.003510,0.050354,384
tamp_feasibility_screen,combined_stress,1,0.619792,0.173193,0.171971,0.535337,0.508755,0.080749,0.337434,0.149681,0.069429,0.095735,0.273825,0.252219,0.339219,0.048617,0.002270,0.002418,0.002296,0.002314,0.001596,0.000733,0.002713,0.000726,0.001175,0.003751,0.003470,0.049946,384
tamp_feasibility_screen,combined_stress,2,0.627604,0.173483,0.171903,0.534233,0.508158,0.080965,0.337315,0.150015,0.069731,0.095685,0.274176,0.251964,0.345846,0.048417,0.002279,0.002369,0.002339,0.002353,0.001643,0.000719,0.002688,0.000712,0.001199,0.003762,0.003413,0.049706,384
tamp_feasibility_screen,combined_stress,3,0.638021,0.173142,0.172176,0.535225,0.508331,0.080863,0.337198,0.150271,0.069570,0.095727,0.274118,0.252134,0.356762,0.048130,0.002277,0.002421,0.002281,0.002402,0.001597,0.000710,0.002677,0.000691,0.001171,0.003740,0.003408,0.050166,384
tamp_feasibility_screen,combined_stress,4,0.578125,0.173719,0.171940,0.535027,0.508847,0.081031,0.337504,0.149439,0.069882,0.095650,0.274649,0.252726,0.296652,0.049461,0.002279,0.002417,0.002361,0.002382,0.001611,0.000751,0.002662,0.000701,0.001216,0.003716,0.003460,0.050348,384
tamp_feasibility_screen,combined_stress,5,0.643229,0.173518,0.171948,0.534693,0.508415,0.081035,0.337268,0.149388,0.069277,0.095304,0.274413,0.252531,0.362162,0.047977,0.002298,0.002420,0.002239,0.002283,0.001608,0.000709,0.002651,0.000697,0.001180,0.003799,0.003494,0.049645,384
tamp_feasibility_screen,combined_stress,6,0.609375,0.173457,0.171937,0.535729,0.507950,0.081156,0.337433,0.149939,0.069497,0.095726,0.274195,0.252556,0.327930,0.048863,0.002291,0.002401,0.002350,0.002377,0.001582,0.000715,0.002706,0.000738,0.001178,0.003744,0.003486,0.050094,384
tamp_feasibility_screen,combined_stress,7,0.570312,0.173693,0.172256,0.535000,0.508664,0.080888,0.337434,0.149888,0.069675,0.095730,0.274245,0.252878,0.288584,0.049578,0.002221,0.002405,0.002307,0.002262,0.001572,0.000751,0.002694,0.000720,0.001243,0.003675,0.003378,0.051057,384
tamp_feasibility_screen,combined_stress,8,0.635417,0.173498,0.172214,0.534925,0.508211,0.080876,0.337497,0.149720,0.069149,0.095824,0.274531,0.252245,0.354072,0.048204,0.002289,0.002381,0.002263,0.002394,0.001611,0.000725,0.002720,0.000709,0.001220,0.003714,0.003449,0.049518,384
tamp_feasibility_screen,combined_stress,9,0.580729,0.173245,0.172251,0.536134,0.508103,0.080919,0.337021,0.149434,0.069856,0.095752,0.274002,0.252345,0.299767,0.049419,0.002303,0.002379,0.002252,0.002357,0.001599,0.000744,0.002663,0.000707,0.001207,0.003748,0.003468,0.050882,384
tamp_feasibility_screen,in_distribution,0,0.716146,0.156175,0.154892,0.547336,0.537358,0.069187,0.323108,0.136910,0.063388,0.084391,0.245959,0.225889,0.502421,0.045155,0.002581,0.002458,0.002442,0.002374,0.001661,0.000781,0.002730,0.000764,0.001269,0.004092,0.003788,0.046386,384
tamp_feasibility_screen,in_distribution,1,0.729167,0.156043,0.154417,0.547826,0.536996,0.069128,0.323048,0.137018,0.063474,0.084324,0.245406,0.226065,0.515981,0.044506,0.002540,0.002466,0.002454,0.002400,0.001653,0.000808,0.002704,0.000758,0.001282,0.004089,0.003764,0.046688,384
tamp_feasibility_screen,in_distribution,2,0.716146,0.156217,0.153985,0.547405,0.536570,0.069166,0.322875,0.136887,0.063388,0.084449,0.245398,0.225939,0.503011,0.045155,0.002528,0.002455,0.002501,0.002409,0.001677,0.000757,0.002749,0.000730,0.001270,0.004052,0.003746,0.046900,384
tamp_feasibility_screen,in_distribution,3,0.700521,0.155806,0.154765,0.546895,0.535510,0.068983,0.323000,0.137327,0.063389,0.084145,0.245062,0.225874,0.486644,0.045872,0.002526,0.002480,0.002523,0.002496,0.001637,0.000801,0.002731,0.000767,0.001230,0.004060,0.003735,0.048096,384
tamp_feasibility_screen,in_distribution,4,0.705729,0.156350,0.155237,0.546370,0.536949,0.069227,0.322565,0.137163,0.063614,0.084391,0.246211,0.227056,0.491028,0.045640,0.002518,0.002461,0.002425,0.002432,0.001662,0.000794,0.002725,0.000716,0.001274,0.004013,0.003719,0.046605,384
tamp_feasibility_screen,in_distribution,5,0.700521,0.155803,0.154748,0.546797,0.536418,0.068936,0.323117,0.137288,0.063617,0.084729,0.245353,0.225766,0.486697,0.045872,0.002510,0.002525,0.002458,0.002493,0.001652,0.000766,0.002707,0.000749,0.001245,0.004060,0.003751,0.046931,384
tamp_feasibility_screen,in_distribution,6,0.687500,0.155877,0.154793,0.546739,0.537233,0.069251,0.322752,0.137036,0.063310,0.084684,0.245354,0.225945,0.473855,0.046421,0.002547,0.002437,0.002436,0.002271,0.001675,0.000809,0.002713,0.000727,0.001267,0.004038,0.003749,0.047917,384
tamp_feasibility_screen,in_distribution,7,0.703125,0.155835,0.154900,0.546785,0.536174,0.068779,0.322928,0.137078,0.063444,0.084500,0.245408,0.225786,0.489514,0.045757,0.002519,0.002510,0.002463,0.002476,0.001648,0.000749,0.002726,0.000747,0.001250,0.004056,0.003720,0.047308,384
tamp_feasibility_screen,in_distribution,8,0.692708,0.156006,0.155035,0.547021,0.536419,0.069060,0.322940,0.137447,0.063359,0.084196,0.245541,0.226153,0.478617,0.046207,0.002568,0.002527,0.002485,0.002408,0.001635,0.000765,0.002738,0.000750,0.001250,0.004090,0.003802,0.047435,384
tamp_feasibility_screen,in_distribution,9,0.713542,0.155700,0.154825,0.547280,0.536606,0.068956,0.323102,0.137226,0.063803,0.084603,0.245168,0.225874,0.499880,0.045279,0.002506,0.002489,0.002419,0.002453,0.001652,0.000768,0.002700,0.000734,0.001283,0.004036,0.003746,0.046608,384
tamp_feasibility_screen,long_horizon_chain,0,0.619792,0.165417,0.165124,0.542329,0.515084,0.076274,0.334919,0.142198,0.067622,0.092458,0.261789,0.241000,0.365640,0.048617,0.002459,0.002492,0.002381,0.002412,0.001628,0.000741,0.002679,0.000737,0.001246,0.003966,0.003628,0.050319,384
tamp_feasibility_screen,long_horizon_chain,1,0.648438,0.164822,0.165321,0.542409,0.514865,0.076102,0.335053,0.141749,0.067411,0.091760,0.261577,0.240492,0.395187,0.047818,0.002436,0.002455,0.002447,0.002349,0.001622,0.000734,0.002712,0.000736,0.001259,0.003937,0.003650,0.048895,384
tamp_feasibility_screen,long_horizon_chain,2,0.643229,0.165107,0.164839,0.542138,0.514850,0.076354,0.335055,0.142243,0.067472,0.091401,0.261090,0.240448,0.389586,0.047977,0.002434,0.002497,0.002440,0.002422,0.001682,0.000742,0.002744,0.000723,0.001250,0.003961,0.003625,0.048417,384
tamp_feasibility_screen,long_horizon_chain,3,0.630208,0.165276,0.165506,0.542601,0.513743,0.075917,0.335313,0.141974,0.067489,0.091635,0.261788,0.241171,0.376150,0.048348,0.002499,0.002497,0.002353,0.002370,0.001655,0.000728,0.002728,0.000730,0.001254,0.004028,0.003746,0.049831,384
tamp_feasibility_screen,long_horizon_chain,4,0.682292,0.164601,0.165299,0.542346,0.513598,0.076125,0.335397,0.142162,0.067271,0.092432,0.261280,0.240214,0.428516,0.046629,0.002482,0.002469,0.002424,0.002347,0.001633,0.000742,0.002701,0.000711,0.001252,0.003984,0.003677,0.047883,384
tamp_feasibility_screen,long_horizon_chain,5,0.664062,0.165009,0.165293,0.543269,0.514768,0.076245,0.335395,0.141751,0.067748,0.091974,0.261814,0.240621,0.410458,0.047303,0.002466,0.002435,0.002402,0.002413,0.001648,0.000777,0.002698,0.000711,0.001306,0.003943,0.003653,0.048740,384
tamp_feasibility_screen,long_horizon_chain,6,0.638021,0.164665,0.165362,0.542166,0.514924,0.076116,0.335301,0.142322,0.067414,0.092028,0.261083,0.240038,0.384412,0.048130,0.002445,0.002490,0.002458,0.002452,0.001646,0.000754,0.002748,0.000725,0.001270,0.003973,0.003625,0.049312,384
tamp_feasibility_screen,long_horizon_chain,7,0.640625,0.164294,0.165777,0.541892,0.514098,0.076442,0.335376,0.142367,0.067300,0.091648,0.261169,0.240332,0.386442,0.048054,0.002429,0.002477,0.002446,0.002399,0.001664,0.000758,0.002741,0.000745,0.001279,0.003939,0.003610,0.049767,384
tamp_feasibility_screen,long_horizon_chain,8,0.617188,0.164403,0.165765,0.541901,0.513999,0.076246,0.335491,0.142348,0.067394,0.091831,0.260942,0.240370,0.362987,0.048681,0.002446,0.002475,0.002397,0.002453,0.001659,0.000763,0.002717,0.000723,0.001246,0.003940,0.003623,0.049730,384
tamp_feasibility_screen,long_horizon_chain,9,0.643229,0.165416,0.165492,0.543326,0.514458,0.076239,0.335112,0.142324,0.067418,0.091944,0.262064,0.241062,0.389023,0.047977,0.002487,0.002527,0.002289,0.002427,0.001659,0.000786,0.002700,0.000716,0.001264,0.004037,0.003715,0.049580,384
tamp_feasibility_screen,new_skill_pair,0,0.661458,0.162656,0.161004,0.542320,0.528396,0.073324,0.327501,0.141398,0.065694,0.088395,0.256422,0.236133,0.423781,0.047393,0.002455,0.002457,0.002504,0.002473,0.001647,0.000807,0.002732,0.000729,0.001253,0.003975,0.003659,0.049092,384
tamp_feasibility_screen,new_skill_pair,1,0.658854,0.162727,0.160684,0.542765,0.527827,0.073372,0.327239,0.141842,0.065626,0.088251,0.255816,0.236078,0.421220,0.047481,0.002449,0.002435,0.002422,0.002517,0.001641,0.000747,0.002739,0.000722,0.001261,0.003937,0.003620,0.049325,384
tamp_feasibility_screen,new_skill_pair,2,0.666667,0.163083,0.160815,0.541970,0.527657,0.073334,0.327249,0.141908,0.065402,0.088396,0.256400,0.236149,0.428428,0.047212,0.002465,0.002475,0.002447,0.002551,0.001638,0.000803,0.002725,0.000741,0.001200,0.003995,0.003642,0.048839,384
tamp_feasibility_screen,new_skill_pair,3,0.648438,0.162615,0.161210,0.542007,0.528143,0.073043,0.327270,0.142108,0.065614,0.088808,0.256306,0.236131,0.410428,0.047818,0.002442,0.002472,0.002459,0.002456,0.001674,0.000748,0.002699,0.000712,0.001235,0.003930,0.003668,0.049206,384
tamp_feasibility_screen,new_skill_pair,4,0.669271,0.162563,0.160672,0.542261,0.527483,0.073414,0.327485,0.141711,0.065501,0.088159,0.255858,0.235882,0.431580,0.047119,0.002451,0.002507,0.002364,0.002427,0.001652,0.000753,0.002711,0.000722,0.001262,0.003964,0.003678,0.048472,384
tamp_feasibility_screen,new_skill_pair,5,0.684896,0.162867,0.160789,0.542478,0.528000,0.073354,0.327172,0.142186,0.065679,0.088307,0.256687,0.235839,0.446851,0.046526,0.002459,0.002472,0.002488,0.002408,0.001649,0.000767,0.002688,0.000715,0.001259,0.003967,0.003652,0.048508,384
tamp_feasibility_screen,new_skill_pair,6,0.666667,0.162696,0.160942,0.541856,0.527423,0.073470,0.327600,0.141972,0.065762,0.088444,0.256124,0.236231,0.428102,0.047212,0.002426,0.002467,0.002397,0.002450,0.001664,0.000744,0.002706,0.000741,0.001217,0.003941,0.003648,0.048014,384
tamp_feasibility_screen,new_skill_pair,7,0.682292,0.162557,0.161027,0.542217,0.528307,0.073718,0.327285,0.142086,0.065242,0.088182,0.256455,0.235728,0.444230,0.046629,0.002468,0.002494,0.002474,0.002405,0.001662,0.000772,0.002725,0.000760,0.001241,0.004008,0.003702,0.047887,384
tamp_feasibility_screen,new_skill_pair,8,0.684896,0.162929,0.160406,0.542224,0.528435,0.073170,0.327341,0.141733,0.065683,0.088259,0.256284,0.235685,0.447521,0.046526,0.002397,0.002492,0.002334,0.002427,0.001623,0.000771,0.002707,0.000726,0.001234,0.003934,0.003630,0.046968,384
tamp_feasibility_screen,new_skill_pair,9,0.682292,0.162689,0.160505,0.542130,0.527321,0.073490,0.327245,0.141901,0.065787,0.088414,0.255979,0.235788,0.444244,0.046629,0.002453,0.002515,0.002423,0.002378,0.001618,0.000760,0.002698,0.000720,0.001251,0.003965,0.003654,0.048089,384
tamp_feasibility_screen,shifted_objects,0,0.664062,0.164599,0.162541,0.540893,0.523289,0.074757,0.329412,0.143245,0.066200,0.089833,0.258881,0.238759,0.418257,0.047303,0.002417,0.002483,0.002272,0.002385,0.001645,0.000735,0.002716,0.000711,0.001255,0.003930,0.003666,0.048515,384
tamp_feasibility_screen,shifted_objects,1,0.684896,0.164251,0.162547,0.540519,0.524187,0.074736,0.329380,0.143428,0.066422,0.089940,0.259010,0.238440,0.439331,0.046526,0.002435,0.002478,0.002403,0.002475,0.001624,0.000773,0.002713,0.000695,0.001290,0.003969,0.003616,0.048168,384
tamp_feasibility_screen,shifted_objects,2,0.664062,0.164538,0.162628,0.540315,0.523475,0.074587,0.329215,0.143641,0.066315,0.089577,0.258991,0.238907,0.418134,0.047303,0.002419,0.002436,0.002385,0.002444,0.001648,0.000739,0.002742,0.000737,0.001242,0.003944,0.003583,0.048431,384
tamp_feasibility_screen,shifted_objects,3,0.661458,0.164923,0.162713,0.541273,0.523743,0.074715,0.329064,0.143563,0.066452,0.089900,0.259850,0.239220,0.415311,0.047393,0.002428,0.002446,0.002325,0.002461,0.001660,0.000737,0.002715,0.000718,0.001262,0.003935,0.003627,0.047997,384
tamp_feasibility_screen,shifted_objects,4,0.700521,0.164777,0.162709,0.541541,0.523234,0.074506,0.329201,0.143208,0.066005,0.089302,0.259339,0.238818,0.455124,0.045872,0.002416,0.002510,0.002446,0.002479,0.001635,0.000748,0.002701,0.000710,0.001256,0.003925,0.003613,0.047740,384
tamp_feasibility_screen,shifted_objects,5,0.614583,0.164632,0.162356,0.542219,0.523947,0.074608,0.329127,0.143540,0.066551,0.089995,0.259279,0.238735,0.369353,0.048743,0.002432,0.002481,0.002305,0.002472,0.001635,0.000767,0.002679,0.000751,0.001237,0.003959,0.003616,0.049377,384
tamp_feasibility_screen,shifted_objects,6,0.625000,0.164674,0.162643,0.540106,0.524239,0.074656,0.329215,0.143105,0.066339,0.089769,0.259474,0.238709,0.379235,0.048486,0.002406,0.002434,0.002477,0.002469,0.001675,0.000754,0.002729,0.000724,0.001238,0.003885,0.003595,0.050018,384
tamp_feasibility_screen,shifted_objects,7,0.684896,0.164371,0.162585,0.541293,0.524624,0.074703,0.329305,0.142953,0.066301,0.089486,0.259105,0.238780,0.439976,0.046526,0.002421,0.002494,0.002351,0.002370,0.001633,0.000759,0.002718,0.000731,0.001227,0.003959,0.003633,0.047691,384
tamp_feasibility_screen,shifted_objects,8,0.658854,0.165033,0.162749,0.541723,0.523728,0.074657,0.329251,0.143114,0.066334,0.089763,0.260148,0.239146,0.413023,0.047481,0.002456,0.002441,0.002466,0.002460,0.001647,0.000749,0.002716,0.000736,0.001237,0.003951,0.003631,0.048514,384
tamp_feasibility_screen,shifted_objects,9,0.666667,0.164130,0.162764,0.541045,0.523425,0.074643,0.329516,0.143357,0.066484,0.089882,0.258463,0.238425,0.421042,0.047212,0.002451,0.002477,0.002439,0.002405,0.001651,0.000778,0.002722,0.000729,0.001265,0.003965,0.003679,0.048206,384
